,date,date_id,wind,desc,temp,baro,hum,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1
2027,"Tuesday, January 23, 2018, 12:00 pm — 6:00 pm",1516708800000.0,14.914,Broken clouds.,55.4,29.91,86,1423.0,214.0,,,,,
2028,"Tuesday, January 23, 2018, 6:00 pm — 12:00 am",1516730400000.0,11.185,Passing clouds.,53.6,29.95,88,1424.0,215.0,,,,,
2029,"Wednesday, January 24, 2018, 12:00 am — 6:00 am",1516752000000.0,17.4,Passing clouds.,55.4,29.83,84,1425.0,216.0,,,,,
2030,"Wednesday, January 24, 2018, 6:00 am — 12:00 pm",1516773600000.0,21.75,Drizzle. Partly sunny.,55.4,29.66,90,1426.0,217.0,,,,,
2031,"Wednesday, January 24, 2018, 12:00 pm — 6:00 pm",1516795200000.0,15.535,Light rain. Partly sunny.,48.2,29.66,92,1427.0,218.0,,,,,
2032,"Wednesday, January 24, 2018, 6:00 pm — 12:00 am",1516816800000.0,9.321,Partly cloudy.,44.6,29.73,89,1428.0,219.0,,,,,
2033,"Thursday, January 25, 2018, 12:00 am — 6:00 am",1516838400000.0,9.943,Clear.,44.6,29.74,91,1429.0,220.0,,,,,
2034,"Thursday, January 25, 2018, 6:00 am — 12:00 pm",1516860000000.0,9.943,Passing clouds.,50.0,29.75,80,1430.0,221.0,,,,,
2035,"Thursday, January 25, 2018, 12:00 pm — 6:00 pm",1516881600000.0,12.428,Passing clouds.,50.0,29.72,69,1431.0,222.0,,,,,
2036,"Thursday, January 25, 2018, 6:00 pm — 12:00 am",1516903200000.0,6.836,Passing clouds.,44.6,29.78,86,1432.0,223.0,,,,,
2037,"Friday, January 26, 2018, 12:00 am — 6:00 am",1516924800000.0,1.864,Passing clouds.,39.2,29.85,98,1433.0,224.0,,,,,
2038,"Friday, January 26, 2018, 6:00 am — 12:00 pm",1516946400000.0,3.728,Broken clouds.,42.8,29.99,91,1434.0,225.0,,,,,
2039,"Friday, January 26, 2018, 12:00 pm — 6:00 pm",1516968000000.0,4.971,Scattered clouds.,46.4,25.14,76,1435.0,226.0,,,,,
2040,"Friday, January 26, 2018, 6:00 pm — 12:00 am",1516989600000.0,3.107,Passing clouds.,42.8,30.31,86,1436.0,227.0,,,,,
2041,"Saturday, January 27, 2018, 12:00 am — 6:00 am",1517011200000.0,4.35,Passing clouds.,41.0,30.33,91,1437.0,228.0,,,,,
2042,"Saturday, January 27, 2018, 6:00 am — 12:00 pm",1517032800000.0,11.807,Sunny.,48.2,30.3,82,1438.0,229.0,,,,,
2043,"Saturday, January 27, 2018, 12:00 pm — 6:00 pm",1517054400000.0,13.671,Drizzle. Partly sunny.,50.0,30.22,91,1439.0,230.0,,,,,
2044,"Saturday, January 27, 2018, 6:00 pm — 12:00 am",1517076000000.0,13.05,Low clouds.,51.8,30.26,93,1440.0,231.0,,,,,
2045,"Sunday, January 28, 2018, 12:00 am — 6:00 am",1517097600000.0,9.321,Clear.,50.0,30.36,90,1441.0,232.0,,,,,
2046,"Sunday, January 28, 2018, 6:00 am — 12:00 pm",1517119200000.0,15.535,Partly sunny.,55.4,30.43,86,1442.0,233.0,,,,,
2047,"Sunday, January 28, 2018, 12:00 pm — 6:00 pm",1517140800000.0,16.157,Partly sunny.,55.4,30.42,81,1443.0,234.0,,,,,
2048,"Sunday, January 28, 2018, 6:00 pm — 12:00 am",1517162400000.0,19.264,Passing clouds.,53.6,30.42,74,1444.0,235.0,,,,,
2049,"Monday, January 29, 2018, 12:00 am — 6:00 am",1517184000000.0,16.157,Overcast.,51.8,30.34,76,1445.0,236.0,,,,,
2050,"Monday, January 29, 2018, 6:00 am — 12:00 pm",1517205600000.0,16.778,Partly sunny.,53.6,30.27,74,1446.0,237.0,,,,,
2051,"Monday, January 29, 2018, 12:00 pm — 6:00 pm",1517227200000.0,13.05,Drizzle. Mostly cloudy.,53.6,30.29,85,1447.0,238.0,,,,,
2052,"Monday, January 29, 2018, 6:00 pm — 12:00 am",1517248800000.0,4.35,Clear.,41.0,30.44,89,1448.0,239.0,,,,,
2053,"Tuesday, January 30, 2018, 12:00 am — 6:00 am",1517270400000.0,1.243,Clear.,32.0,30.45,96,1449.0,240.0,,,,,
2054,"Tuesday, January 30, 2018, 6:00 am — 12:00 pm",1517292000000.0,1.243,Broken clouds.,44.6,30.4,93,1450.0,241.0,,,,,
2055,"Tuesday, January 30, 2018, 12:00 pm — 6:00 pm",1517313600000.0,6.836,Partly sunny.,48.2,30.24,72,1451.0,242.0,,,,,
2056,"Tuesday, January 30, 2018, 6:00 pm — 12:00 am",1517335200000.0,8.7,Low clouds.,48.2,30.04,90,1452.0,243.0,,,,,
2057,"Wednesday, January 31, 2018, 12:00 am — 6:00 am",1517356800000.0,16.157,Partly cloudy.,50.0,29.81,85,1453.0,244.0,,,,,
2058,"Wednesday, January 31, 2018, 6:00 am — 12:00 pm",1517378400000.0,15.535,Partly sunny.,48.2,29.68,82,1454.0,245.0,,,,,
2059,"Wednesday, January 31, 2018, 12:00 pm — 6:00 pm",1517400000000.0,16.778,Passing clouds.,44.6,29.6,67,1455.0,246.0,,,,,
2060,"Wednesday, January 31, 2018, 6:00 pm — 12:00 am",1517421600000.0,10.564,Clear.,39.2,29.54,79,1456.0,247.0,,,,,
2061,"Wednesday, February 1, 2017, 12:00 am — 6:00 am",1485907200000.0,8.078,Low clouds.,51.8,29.79,97,1457.0,248.0,,,,,
2062,"Wednesday, February 1, 2017, 6:00 am — 12:00 pm",1485928800000.0,8.7,Light rain. Broken clouds.,51.8,29.74,95,1458.0,249.0,,,,,
2063,"Wednesday, February 1, 2017, 12:00 pm — 6:00 pm",1485950400000.0,8.7,Partly sunny.,51.8,29.67,87,1459.0,250.0,,,,,
2064,"Wednesday, February 1, 2017, 6:00 pm — 12:00 am",1485972000000.0,11.185,Partly cloudy.,51.8,29.61,91,1460.0,251.0,,,,,
2065,"Thursday, February 2, 2017, 12:00 am — 6:00 am",1485993600000.0,11.807,Low clouds.,50.0,29.53,93,1461.0,252.0,,,,,
2066,"Thursday, February 2, 2017, 6:00 am — 12:00 pm",1486015200000.0,13.05,Partly sunny.,51.8,29.44,87,1462.0,253.0,,,,,
2067,"Thursday, February 2, 2017, 12:00 pm — 6:00 pm",1486036800000.0,11.807,Mostly cloudy.,51.8,29.36,83,1463.0,254.0,,,,,
2068,"Thursday, February 2, 2017, 6:00 pm — 12:00 am",1486058400000.0,14.293,Passing clouds.,51.8,29.39,80,1464.0,255.0,,,,,
2069,"Friday, February 3, 2017, 12:00 am — 6:00 am",1486080000000.0,11.185,Passing clouds.,50.0,29.43,82,1465.0,256.0,,,,,
2070,"Friday, February 3, 2017, 6:00 am — 12:00 pm",1486101600000.0,9.943,Scattered clouds.,50.0,29.44,81,1466.0,257.0,,,,,
2071,"Friday, February 3, 2017, 12:00 pm — 6:00 pm",1486123200000.0,16.778,Mostly cloudy.,50.0,29.31,76,1467.0,258.0,,,,,
2072,"Friday, February 3, 2017, 6:00 pm — 12:00 am",1486144800000.0,16.157,Passing clouds.,46.4,29.26,85,1468.0,259.0,,,,,
2073,"Saturday, February 4, 2017, 12:00 am — 6:00 am",1486166400000.0,3.107,Passing clouds.,37.4,29.36,96,1469.0,260.0,,,,,
2074,"Saturday, February 4, 2017, 6:00 am — 12:00 pm",1486188000000.0,1.243,Partly sunny.,46.4,29.42,94,1470.0,261.0,,,,,
2075,"Saturday, February 4, 2017, 12:00 pm — 6:00 pm",1486209600000.0,4.35,Partly sunny.,50.0,29.48,67,1471.0,262.0,,,,,
2076,"Saturday, February 4, 2017, 6:00 pm — 12:00 am",1486231200000.0,5.593,Passing clouds.,41.0,29.49,83,1472.0,263.0,,,,,
2077,"Sunday, February 5, 2017, 12:00 am — 6:00 am",1486252800000.0,6.214,Passing clouds.,41.0,29.46,90,1473.0,264.0,,,,,
2078,"Sunday, February 5, 2017, 6:00 am — 12:00 pm",1486274400000.0,7.457000000000002,Partly sunny.,41.0,29.53,92,1474.0,265.0,,,,,
2079,"Sunday, February 5, 2017, 12:00 pm — 6:00 pm",1486296000000.0,9.943,Broken clouds.,41.0,29.68,88,1475.0,266.0,,,,,
2080,"Sunday, February 5, 2017, 6:00 pm — 12:00 am",1486317600000.0,4.971,Passing clouds.,41.0,29.89,87,1476.0,267.0,,,,,
2081,"Monday, February 6, 2017, 12:00 am — 6:00 am",1486339200000.0,2.486,Clear.,37.4,30.04,96,1477.0,268.0,,,,,
2082,"Monday, February 6, 2017, 6:00 am — 12:00 pm",1486360800000.0,1.864,Ice fog.,44.6,30.09,93,1478.0,269.0,,,,,
2083,"Monday, February 6, 2017, 12:00 pm — 6:00 pm",1486382400000.0,8.7,Mostly cloudy.,44.6,30.02,74,1479.0,270.0,,,,,
2084,"Monday, February 6, 2017, 6:00 pm — 12:00 am",1486404000000.0,11.185,Passing clouds.,42.8,29.94,91,1480.0,271.0,,,,,
2085,"Tuesday, February 7, 2017, 12:00 am — 6:00 am",1486425600000.0,6.214,Low clouds.,42.8,29.87,96,1481.0,272.0,,,,,
2086,"Tuesday, February 7, 2017, 6:00 am — 12:00 pm",1486447200000.0,5.593,Fog.,48.2,29.9,91,1482.0,273.0,,,,,
2087,"Tuesday, February 7, 2017, 12:00 pm — 6:00 pm",1486468800000.0,5.593,Broken clouds.,50.0,29.97,68,1483.0,274.0,,,,,
2088,"Tuesday, February 7, 2017, 6:00 pm — 12:00 am",1486490400000.0,3.107,Clear.,41.0,30.06,90,1484.0,275.0,,,,,
2089,"Wednesday, February 8, 2017, 12:00 am — 6:00 am",1486512000000.0,3.107,Fog.,39.2,30.17,95,1485.0,276.0,,,,,
2090,"Wednesday, February 8, 2017, 6:00 am — 12:00 pm",1486533600000.0,6.836,Fog.,41.0,30.27,92,1486.0,277.0,,,,,
2091,"Wednesday, February 8, 2017, 12:00 pm — 6:00 pm",1486555200000.0,7.457000000000002,Partly sunny.,39.2,30.35,79,1487.0,278.0,,,,,
2092,"Wednesday, February 8, 2017, 6:00 pm — 12:00 am",1486576800000.0,7.457000000000002,Overcast.,39.2,30.41,76,1488.0,279.0,,,,,
2093,"Thursday, February 9, 2017, 12:00 am — 6:00 am",1486598400000.0,8.078,Overcast.,35.6,30.4,81,1489.0,280.0,,,,,
2094,"Thursday, February 9, 2017, 6:00 am — 12:00 pm",1486620000000.0,9.943,Overcast.,35.6,30.36,75,1490.0,281.0,,,,,
2095,"Thursday, February 9, 2017, 12:00 pm — 6:00 pm",1486641600000.0,9.943,Partly sunny.,35.6,30.3,79,1491.0,282.0,,,,,
2096,"Thursday, February 9, 2017, 6:00 pm — 12:00 am",1486663200000.0,11.185,Low clouds.,35.6,30.26,92,1492.0,283.0,,,,,
2097,"Friday, February 10, 2017, 12:00 am — 6:00 am",1486684800000.0,9.321,Drizzle. Low clouds.,33.8,30.22,100,1493.0,284.0,,,,,
2098,"Friday, February 10, 2017, 6:00 am — 12:00 pm",1486706400000.0,9.321,Drizzle. Low clouds.,33.8,30.23,93,1494.0,285.0,,,,,
2099,"Friday, February 10, 2017, 12:00 pm — 6:00 pm",1486728000000.0,9.321,Light snow. Partly sunny.,35.6,30.21,80,1495.0,286.0,,,,,
2100,"Friday, February 10, 2017, 6:00 pm — 12:00 am",1486749600000.0,8.078,Passing clouds.,33.8,30.21,85,1496.0,287.0,,,,,
2101,"Saturday, February 11, 2017, 12:00 am — 6:00 am",1486771200000.0,7.457000000000002,Passing clouds.,33.8,30.17,92,1497.0,288.0,,,,,
2102,"Saturday, February 11, 2017, 6:00 am — 12:00 pm",1486792800000.0,10.564,Light rain. Low clouds.,35.6,30.18,91,1498.0,289.0,,,,,
2103,"Saturday, February 11, 2017, 12:00 pm — 6:00 pm",1486814400000.0,10.564,Light rain. Overcast.,35.6,30.18,85,1499.0,290.0,,,,,
2104,"Saturday, February 11, 2017, 6:00 pm — 12:00 am",1486836000000.0,9.943,Passing clouds.,35.6,30.17,89,1500.0,291.0,,,,,
2105,"Sunday, February 12, 2017, 12:00 am — 6:00 am",1486857600000.0,11.185,Low clouds.,35.6,30.18,90,1501.0,292.0,,,,,
2106,"Sunday, February 12, 2017, 6:00 am — 12:00 pm",1486879200000.0,9.943,Drizzle. Low clouds.,35.6,30.18,89,1502.0,293.0,,,,,
2107,"Sunday, February 12, 2017, 12:00 pm — 6:00 pm",1486900800000.0,11.807,Mostly cloudy.,39.2,30.17,83,1503.0,294.0,,,,,
2108,"Sunday, February 12, 2017, 6:00 pm — 12:00 am",1486922400000.0,14.914,Low clouds.,42.8,30.2,86,1504.0,295.0,,,,,
2109,"Monday, February 13, 2017, 12:00 am — 6:00 am",1486944000000.0,14.293,Overcast.,41.0,30.19,87,1505.0,296.0,,,,,
2110,"Monday, February 13, 2017, 6:00 am — 12:00 pm",1486965600000.0,16.778,Haze.,46.4,30.18,76,1506.0,297.0,,,,,
2111,"Monday, February 13, 2017, 12:00 pm — 6:00 pm",1486987200000.0,18.021,Sunny.,50.0,30.12,67,1507.0,298.0,,,,,
2112,"Monday, February 13, 2017, 6:00 pm — 12:00 am",1487008800000.0,13.05,Haze.,41.0,30.15,80,1508.0,299.0,,,,,
2113,"Tuesday, February 14, 2017, 12:00 am — 6:00 am",1487030400000.0,9.321,Clear.,39.2,30.12,80,1509.0,300.0,,,,,
2114,"Tuesday, February 14, 2017, 6:00 am — 12:00 pm",1487052000000.0,7.457000000000002,Partly sunny.,46.4,30.19,78,1510.0,301.0,,,,,
2115,"Tuesday, February 14, 2017, 12:00 pm — 6:00 pm",1487073600000.0,8.7,Partly sunny.,51.8,30.23,68,1511.0,302.0,,,,,
2116,"Tuesday, February 14, 2017, 6:00 pm — 12:00 am",1487095200000.0,6.836,Passing clouds.,50.0,30.28,76,1512.0,303.0,,,,,
2117,"Wednesday, February 15, 2017, 12:00 am — 6:00 am",1487116800000.0,3.728,Mostly cloudy.,50.0,30.33,90,1513.0,304.0,,,,,
2118,"Wednesday, February 15, 2017, 6:00 am — 12:00 pm",1487138400000.0,4.971,Partly sunny.,51.8,30.33,89,1514.0,305.0,,,,,
2119,"Wednesday, February 15, 2017, 12:00 pm — 6:00 pm",1487160000000.0,9.943,Light rain. Mostly cloudy.,51.8,30.31,92,1515.0,306.0,,,,,
2120,"Wednesday, February 15, 2017, 6:00 pm — 12:00 am",1487181600000.0,8.078,Passing clouds.,46.4,30.38,90,1516.0,307.0,,,,,
2121,"Thursday, February 16, 2017, 12:00 am — 6:00 am",1487203200000.0,4.971,Passing clouds.,46.4,30.39,93,1517.0,308.0,,,,,
2122,"Thursday, February 16, 2017, 6:00 am — 12:00 pm",1487224800000.0,9.943,Broken clouds.,48.2,30.42,89,1518.0,309.0,,,,,
2123,"Thursday, February 16, 2017, 12:00 pm — 6:00 pm",1487246400000.0,9.943,Broken clouds.,51.8,30.37,70,1519.0,310.0,,,,,
2124,"Thursday, February 16, 2017, 6:00 pm — 12:00 am",1487268000000.0,7.457000000000002,Clear.,50.0,30.36,78,1520.0,311.0,,,,,
2125,"Friday, February 17, 2017, 12:00 am — 6:00 am",1487289600000.0,6.214,Mostly cloudy.,46.4,30.34,88,1521.0,312.0,,,,,
2126,"Friday, February 17, 2017, 6:00 am — 12:00 pm",1487311200000.0,4.35,Broken clouds.,51.8,30.35,83,1522.0,313.0,,,,,
2127,"Friday, February 17, 2017, 12:00 pm — 6:00 pm",1487332800000.0,4.35,Partly sunny.,55.4,30.32,67,1523.0,314.0,,,,,
2128,"Friday, February 17, 2017, 6:00 pm — 12:00 am",1487354400000.0,4.35,Clear.,44.6,30.33,88,1524.0,315.0,,,,,
2129,"Saturday, February 18, 2017, 12:00 am — 6:00 am",1487376000000.0,6.214,Low clouds.,42.8,30.28,92,1525.0,316.0,,,,,
2130,"Saturday, February 18, 2017, 6:00 am — 12:00 pm",1487397600000.0,5.593,Low clouds.,46.4,30.27,90,1526.0,317.0,,,,,
2131,"Saturday, February 18, 2017, 12:00 pm — 6:00 pm",1487419200000.0,6.214,Broken clouds.,55.4,30.23,70,1527.0,318.0,,,,,
2132,"Saturday, February 18, 2017, 6:00 pm — 12:00 am",1487440800000.0,4.35,Clear.,48.2,30.22,84,1528.0,319.0,,,,,
2133,"Sunday, February 19, 2017, 12:00 am — 6:00 am",1487462400000.0,4.971,Passing clouds.,41.0,30.18,95,1529.0,320.0,,,,,
2134,"Sunday, February 19, 2017, 6:00 am — 12:00 pm",1487484000000.0,6.836,Partly sunny.,51.8,30.2,87,1530.0,321.0,,,,,
2135,"Sunday, February 19, 2017, 12:00 pm — 6:00 pm",1487505600000.0,9.321,Mostly cloudy.,55.4,30.16,71,1531.0,322.0,,,,,
2136,"Sunday, February 19, 2017, 6:00 pm — 12:00 am",1487527200000.0,8.078,Low clouds.,51.8,30.15,88,1532.0,323.0,,,,,
2137,"Monday, February 20, 2017, 12:00 am — 6:00 am",1487548800000.0,8.078,Low clouds.,50.0,30.09,93,1533.0,324.0,,,,,
2138,"Monday, February 20, 2017, 6:00 am — 12:00 pm",1487570400000.0,9.321,Broken clouds.,57.2,30.07,86,1534.0,325.0,,,,,
2139,"Monday, February 20, 2017, 12:00 pm — 6:00 pm",1487592000000.0,16.157,Partly sunny.,62.6,30.04,72,1535.0,326.0,,,,,
2140,"Monday, February 20, 2017, 6:00 pm — 12:00 am",1487613600000.0,11.807,Passing clouds.,55.4,30.07,85,1536.0,327.0,,,,,
2141,"Tuesday, February 21, 2017, 12:00 am — 6:00 am",1487635200000.0,10.564,Partly cloudy.,51.8,30.04,90,1537.0,328.0,,,,,
2142,"Tuesday, February 21, 2017, 6:00 am — 12:00 pm",1487656800000.0,9.321,Partly sunny.,55.4,30.04,91,1538.0,329.0,,,,,
2143,"Tuesday, February 21, 2017, 12:00 pm — 6:00 pm",1487678400000.0,16.157,Mostly cloudy.,55.4,29.97,80,1539.0,330.0,,,,,
2144,"Tuesday, February 21, 2017, 6:00 pm — 12:00 am",1487700000000.0,17.4,Passing clouds.,53.6,29.89,80,1540.0,331.0,,,,,
2145,"Wednesday, February 22, 2017, 12:00 am — 6:00 am",1487721600000.0,20.507,Overcast.,53.6,29.81,78,1541.0,332.0,,,,,
2146,"Wednesday, February 22, 2017, 6:00 am — 12:00 pm",1487743200000.0,16.778,Light rain. Overcast.,57.2,29.77,80,1542.0,333.0,,,,,
2147,"Wednesday, February 22, 2017, 12:00 pm — 6:00 pm",1487764800000.0,19.264,Partly sunny.,55.4,29.74,75,1543.0,334.0,,,,,
2148,"Wednesday, February 22, 2017, 6:00 pm — 12:00 am",1487786400000.0,12.428,Passing clouds.,53.6,29.71,90,1544.0,335.0,,,,,
2149,"Thursday, February 23, 2017, 12:00 am — 6:00 am",1487808000000.0,15.535,Passing clouds.,51.8,29.51,85,1545.0,336.0,,,,,
2150,"Thursday, February 23, 2017, 6:00 am — 12:00 pm",1487829600000.0,27.964,Broken clouds.,51.8,29.29,69,1546.0,337.0,,,,,
2151,"Thursday, February 23, 2017, 12:00 pm — 6:00 pm",1487851200000.0,33.556,Partly sunny.,51.8,29.39,48,1547.0,338.0,,,,,
2152,"Thursday, February 23, 2017, 6:00 pm — 12:00 am",1487872800000.0,17.4,Passing clouds.,44.6,29.68,70,1548.0,339.0,,,,,
2153,"Friday, February 24, 2017, 12:00 am — 6:00 am",1487894400000.0,8.7,Passing clouds.,41.0,29.86,75,1549.0,340.0,,,,,
2154,"Friday, February 24, 2017, 6:00 am — 12:00 pm",1487916000000.0,12.428,Partly sunny.,46.4,30.0,66,1550.0,341.0,,,,,
2155,"Friday, February 24, 2017, 12:00 pm — 6:00 pm",1487937600000.0,8.7,Scattered clouds.,48.2,30.06,48,1551.0,342.0,,,,,
2156,"Friday, February 24, 2017, 6:00 pm — 12:00 am",1487959200000.0,5.593,Passing clouds.,42.8,30.08,65,1552.0,343.0,,,,,
2157,"Saturday, February 25, 2017, 12:00 am — 6:00 am",1487980800000.0,8.078,Passing clouds.,46.4,30.02,80,1553.0,344.0,,,,,
2158,"Saturday, February 25, 2017, 6:00 am — 12:00 pm",1488002400000.0,13.671,Partly sunny.,50.0,29.93,80,1554.0,345.0,,,,,
2159,"Saturday, February 25, 2017, 12:00 pm — 6:00 pm",1488024000000.0,14.914,Light rain. Mostly cloudy.,51.8,29.87,76,1555.0,346.0,,,,,
2160,"Saturday, February 25, 2017, 6:00 pm — 12:00 am",1488045600000.0,14.914,Overcast.,50.0,29.82,85,1556.0,347.0,,,,,
2161,"Sunday, February 26, 2017, 12:00 am — 6:00 am",1488067200000.0,10.564,Low clouds.,50.0,29.75,93,1557.0,348.0,,,,,
2162,"Sunday, February 26, 2017, 6:00 am — 12:00 pm",1488088800000.0,11.807,Partly sunny.,53.6,29.74,83,1558.0,349.0,,,,,
2163,"Sunday, February 26, 2017, 12:00 pm — 6:00 pm",1488110400000.0,19.264,More clouds than sun.,53.6,29.65,70,1559.0,350.0,,,,,
2164,"Sunday, February 26, 2017, 6:00 pm — 12:00 am",1488132000000.0,16.778,Passing clouds.,51.8,29.57,86,1560.0,351.0,,,,,
2165,"Monday, February 27, 2017, 12:00 am — 6:00 am",1488153600000.0,10.564,Passing clouds.,48.2,29.44,89,1561.0,352.0,,,,,
2166,"Monday, February 27, 2017, 6:00 am — 12:00 pm",1488175200000.0,10.564,Partly sunny.,48.2,29.25,87,1562.0,353.0,,,,,
2167,"Monday, February 27, 2017, 12:00 pm — 6:00 pm",1488196800000.0,12.428,Sprinkles. Broken clouds.,44.6,29.07,86,1563.0,354.0,,,,,
2168,"Monday, February 27, 2017, 6:00 pm — 12:00 am",1488218400000.0,8.7,Passing clouds.,39.2,29.07,88,1564.0,355.0,,,,,
2169,"Tuesday, February 28, 2017, 12:00 am — 6:00 am",1488240000000.0,6.836,Passing clouds.,35.6,29.08,90,1565.0,356.0,,,,,
2170,"Tuesday, February 28, 2017, 6:00 am — 12:00 pm",1488261600000.0,9.943,Scattered clouds.,44.6,29.16,81,1566.0,357.0,,,,,
2171,"Tuesday, February 28, 2017, 12:00 pm — 6:00 pm",1488283200000.0,13.05,Mostly cloudy.,44.6,29.23,74,1567.0,358.0,,,,,
2172,"Tuesday, February 28, 2017, 6:00 pm — 12:00 am",1488304800000.0,16.778,Passing clouds.,46.4,29.3,75,1568.0,359.0,,,,,
2173,"Thursday, February 1, 2018, 12:00 am — 6:00 am",1517443200000.0,11.185,Passing clouds.,39.2,29.49,80,1569.0,360.0,,,,,
2174,"Thursday, February 1, 2018, 6:00 am — 12:00 pm",1517464800000.0,13.671,Scattered clouds.,44.6,29.6,70,1570.0,361.0,,,,,
2175,"Thursday, February 1, 2018, 12:00 pm — 6:00 pm",1517486400000.0,16.778,Scattered clouds.,44.6,29.64,66,1571.0,362.0,,,,,
2176,"Thursday, February 1, 2018, 6:00 pm — 12:00 am",1517508000000.0,12.428,Overcast.,42.8,29.74,75,1572.0,363.0,,,,,
2177,"Friday, February 2, 2018, 12:00 am — 6:00 am",1517529600000.0,12.428,Passing clouds.,41.0,29.78,75,1573.0,364.0,,,,,
2178,"Friday, February 2, 2018, 6:00 am — 12:00 pm",1517551200000.0,13.671,Scattered clouds.,44.6,29.84,75,1574.0,365.0,,,,,
2179,"Friday, February 2, 2018, 12:00 pm — 6:00 pm",1517572800000.0,11.807,Partly sunny.,44.6,29.87,70,1575.0,366.0,,,,,
2180,"Friday, February 2, 2018, 6:00 pm — 12:00 am",1517594400000.0,3.728,Overcast.,41.0,29.88,77,1576.0,367.0,,,,,
2181,"Saturday, February 3, 2018, 12:00 am — 6:00 am",1517616000000.0,3.728,Overcast.,39.2,29.79,84,1577.0,368.0,,,,,
2182,"Saturday, February 3, 2018, 6:00 am — 12:00 pm",1517637600000.0,2.486,Light rain. Partly sunny.,39.2,29.72,92,1578.0,369.0,,,,,
2183,"Saturday, February 3, 2018, 12:00 pm — 6:00 pm",1517659200000.0,3.107,Light rain. Mostly cloudy.,39.2,29.69,92,1579.0,370.0,,,,,
2184,"Saturday, February 3, 2018, 6:00 pm — 12:00 am",1517680800000.0,7.457000000000002,Partly cloudy.,39.2,29.83,93,1580.0,371.0,,,,,
2185,"Sunday, February 4, 2018, 12:00 am — 6:00 am",1517702400000.0,12.428,Passing clouds.,37.4,30.04,81,1581.0,372.0,,,,,
2186,"Sunday, February 4, 2018, 6:00 am — 12:00 pm",1517724000000.0,10.564,Partly sunny.,39.2,30.25,73,1582.0,373.0,,,,,
2187,"Sunday, February 4, 2018, 12:00 pm — 6:00 pm",1517745600000.0,11.807,Partly sunny.,41.0,30.31,72,1583.0,374.0,,,,,
2188,"Sunday, February 4, 2018, 6:00 pm — 12:00 am",1517767200000.0,8.078,Clear.,37.4,30.39,86,1584.0,375.0,,,,,
2189,"Monday, February 5, 2018, 12:00 am — 6:00 am",1517788800000.0,8.7,Overcast.,35.6,30.36,86,1585.0,376.0,,,,,
2190,"Monday, February 5, 2018, 6:00 am — 12:00 pm",1517810400000.0,10.564,Partly sunny.,39.2,30.33,79,1586.0,377.0,,,,,
2191,"Monday, February 5, 2018, 12:00 pm — 6:00 pm",1517832000000.0,11.807,Partly sunny.,41.0,30.25,66,1587.0,378.0,,,,,
2192,"Monday, February 5, 2018, 6:00 pm — 12:00 am",1517853600000.0,7.457000000000002,Passing clouds.,37.4,30.19,75,1588.0,379.0,,,,,
2193,"Tuesday, February 6, 2018, 12:00 am — 6:00 am",1517875200000.0,7.457000000000002,Overcast.,35.6,30.09,80,1589.0,380.0,,,,,
2194,"Tuesday, February 6, 2018, 6:00 am — 12:00 pm",1517896800000.0,9.321,Scattered clouds.,37.4,30.04,74,1590.0,381.0,,,,,
2195,"Tuesday, February 6, 2018, 12:00 pm — 6:00 pm",1517918400000.0,9.943,Partly sunny.,37.4,30.02,61,1591.0,382.0,,,,,
2196,"Tuesday, February 6, 2018, 6:00 pm — 12:00 am",1517940000000.0,4.35,Passing clouds.,33.8,30.06,71,1592.0,383.0,,,,,
2197,"Wednesday, February 7, 2018, 12:00 am — 6:00 am",1517961600000.0,6.836,Passing clouds.,33.8,30.07,86,1593.0,384.0,,,,,
2198,"Wednesday, February 7, 2018, 6:00 am — 12:00 pm",1517983200000.0,8.078,Sunny.,39.2,30.12,79,1594.0,385.0,,,,,
2199,"Wednesday, February 7, 2018, 12:00 pm — 6:00 pm",1518004800000.0,8.078,Passing clouds.,41.0,30.12,62,1595.0,386.0,,,,,
2200,"Wednesday, February 7, 2018, 6:00 pm — 12:00 am",1518026400000.0,2.486,Clear.,32.0,30.15,78,1596.0,387.0,,,,,
2201,"Thursday, February 8, 2018, 12:00 am — 6:00 am",1518048000000.0,0.621,Clear.,26.6,30.12,92,1597.0,388.0,,,,,
2202,"Thursday, February 8, 2018, 6:00 am — 12:00 pm",1518069600000.0,5.593,Scattered clouds.,41.0,30.09,82,1598.0,389.0,,,,,
2203,"Thursday, February 8, 2018, 12:00 pm — 6:00 pm",1518091200000.0,11.185,Broken clouds.,44.6,30.0,73,1599.0,390.0,,,,,
2204,"Thursday, February 8, 2018, 6:00 pm — 12:00 am",1518112800000.0,12.428,Passing clouds.,44.6,29.89,77,1600.0,391.0,,,,,
2205,"Friday, February 9, 2018, 12:00 am — 6:00 am",1518134400000.0,11.807,Passing clouds.,42.8,29.71,92,1601.0,392.0,,,,,
2206,"Friday, February 9, 2018, 6:00 am — 12:00 pm",1518156000000.0,13.671,Broken clouds.,42.8,29.74,78,1602.0,393.0,,,,,
2207,"Friday, February 9, 2018, 12:00 pm — 6:00 pm",1518177600000.0,18.021,Broken clouds.,42.8,29.86,63,1603.0,394.0,,,,,
